player,nationality,position,team,comp_level,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,Season,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Nicolai Rapp,de GER,"MF,DF",Werder Bremen,de Bundesliga,26-087,1996,7.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,2022-2023,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.08,-0.1,-0.1,47.0,59.0,79.7,905.0,278.0,20.0,24.0,83.3,17.0,21.0,81.0,8.0,11.0,72.7,0.0,3.0,1.0,0.0,5.0,56.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,2.0,24.0,36.0,8.0,3.0,68.0,33.0,1.0,0.0,1.0,39.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,33.3
Elba Rashani,xk KVX,"MF,DF",Clermont Foot,fr Ligue 1,29-305,1993,22.0,17.0,1443.0,3.0,1.0,0.0,0.0,2.0,0.0,0.19,0.06,0.25,0.19,0.25,3.7,3.7,0.23,0.23,2022-2023,16.0,11.0,0.0,47.8,0.69,0.13,0.27,0.16,-0.7,-0.7,354.0,495.0,71.5,4988.0,1118.0,198.0,240.0,82.5,125.0,160.0,78.1,11.0,36.0,30.6,9.0,24.0,6.0,1.0,33.0,473.0,20.0,4.0,0.0,2.0,42.0,1.0,0.0,0.0,0.0,15.0,2.0,33.0,24.0,1.5,17.0,0.0,3.0,2.0,2.0,0.12,1.0,0.0,1.0,0.0,0.0,24.0,14.0,7.0,11.0,6.0,16.0,2.0,14.0,17.0,13.0,0.0,671.0,19.0,133.0,294.0,258.0,57.0,671.0,452.0,34.0,23.0,17.0,421.0,33.0,17.0,0.0,23.0,20.0,3.0,1.0,0.0,0.0,79.0,12.0,25.0,32.4
Marcus Rashford,eng ENG,FW,Manchester Utd,eng Premier League,25-130,1997,25.0,23.0,2036.0,14.0,3.0,0.0,0.0,2.0,0.0,0.62,0.13,0.75,0.62,0.75,10.3,10.3,0.45,0.45,2022-2023,22.6,31.0,4.0,45.6,1.37,0.21,0.45,0.15,3.7,3.7,420.0,558.0,75.3,5971.0,1435.0,277.0,329.0,84.2,95.0,120.0,79.2,27.0,46.0,58.7,18.0,23.0,32.0,2.0,55.0,542.0,12.0,0.0,2.0,3.0,18.0,0.0,0.0,0.0,0.0,6.0,4.0,24.0,60.0,2.65,37.0,0.0,8.0,3.0,8.0,0.35,5.0,0.0,0.0,1.0,0.0,19.0,9.0,7.0,8.0,4.0,24.0,3.0,21.0,5.0,6.0,0.0,836.0,12.0,76.0,309.0,466.0,123.0,836.0,509.0,57.0,37.0,33.0,640.0,60.0,28.0,0.0,9.0,17.0,10.0,0.0,0.0,0.0,69.0,17.0,31.0,35.4
Giacomo Raspadori,it ITA,"FW,MF",Napoli,it Serie A,23-020,2000,15.0,7.0,580.0,1.0,0.0,0.0,0.0,1.0,0.0,0.16,0.0,0.16,0.16,0.16,2.4,2.4,0.38,0.38,2022-2023,6.4,12.0,3.0,46.2,1.86,0.04,0.08,0.09,-1.4,-1.4,227.0,299.0,75.9,3520.0,572.0,117.0,140.0,83.6,77.0,91.0,84.6,16.0,37.0,43.2,8.0,8.0,5.0,0.0,17.0,277.0,22.0,7.0,0.0,6.0,15.0,9.0,5.0,1.0,0.0,1.0,0.0,10.0,23.0,3.58,16.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,5.0,3.0,6.0,0.0,6.0,2.0,3.0,0.0,384.0,2.0,33.0,170.0,182.0,36.0,384.0,241.0,8.0,6.0,4.0,298.0,21.0,9.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,20.0,1.0,6.0,14.3
Giacomo Raspadori,it ITA,FW,Sassuolo,it Serie A,23-020,2000,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,83.3,207.0,33.0,2.0,2.0,100.0,6.0,7.0,85.7,1.0,2.0,50.0,0.0,1.0,0.0,0.0,2.0,9.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,8.0,2.0,15.0,10.0,0.0,1.0,0.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Ratão,br BRA,FW,Toulouse,fr Ligue 1,27-100,1995,20.0,19.0,1331.0,5.0,2.0,0.0,0.0,1.0,0.0,0.34,0.14,0.47,0.34,0.47,4.6,4.6,0.31,0.31,2022-2023,14.8,11.0,0.0,52.4,0.74,0.24,0.45,0.22,0.4,0.4,408.0,560.0,72.9,5724.0,1542.0,246.0,306.0,80.4,114.0,162.0,70.4,24.0,42.0,57.1,22.0,32.0,24.0,6.0,61.0,545.0,12.0,1.0,3.0,2.0,33.0,0.0,0.0,0.0,0.0,10.0,3.0,13.0,45.0,3.04,36.0,0.0,5.0,1.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,41.0,31.0,19.0,16.0,6.0,28.0,0.0,28.0,17.0,4.0,0.0,774.0,9.0,109.0,355.0,324.0,49.0,774.0,590.0,48.0,24.0,9.0,543.0,39.0,24.0,0.0,21.0,27.0,1.0,0.0,0.0,0.0,89.0,8.0,11.0,42.1
David Raum,de GER,"DF,FW",RB Leipzig,de Bundesliga,24-322,1998,21.0,15.0,1300.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.14,0.14,0.0,0.14,0.4,0.4,0.03,0.03,2022-2023,14.4,3.0,0.0,30.0,0.21,0.0,0.0,0.04,-0.4,-0.4,646.0,873.0,74.0,10840.0,3419.0,332.0,370.0,89.7,235.0,301.0,78.1,63.0,146.0,43.2,27.0,33.0,19.0,13.0,46.0,696.0,175.0,15.0,3.0,4.0,114.0,42.0,13.0,25.0,0.0,118.0,2.0,33.0,43.0,2.98,22.0,15.0,2.0,1.0,3.0,0.21,2.0,1.0,0.0,0.0,0.0,34.0,21.0,21.0,9.0,4.0,20.0,5.0,15.0,15.0,20.0,1.0,1016.0,33.0,273.0,406.0,348.0,24.0,1016.0,528.0,34.0,16.0,8.0,613.0,13.0,8.0,0.0,17.0,14.0,1.0,0.0,1.0,0.0,79.0,12.0,9.0,57.1
Rayan Raveloson,mg MAD,"DF,MF",Auxerre,fr Ligue 1,26-053,1997,22.0,15.0,1371.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,1.7,1.7,0.11,0.11,2022-2023,15.2,3.0,2.0,18.8,0.2,0.06,0.33,0.1,-0.7,-0.7,503.0,607.0,82.9,9130.0,3232.0,202.0,226.0,89.4,222.0,263.0,84.4,54.0,80.0,67.5,5.0,41.0,6.0,4.0,54.0,543.0,63.0,8.0,0.0,12.0,19.0,0.0,0.0,0.0,0.0,55.0,1.0,11.0,21.0,1.38,19.0,0.0,1.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,20.0,11.0,11.0,8.0,1.0,19.0,4.0,15.0,27.0,41.0,0.0,779.0,66.0,255.0,377.0,150.0,25.0,779.0,480.0,19.0,18.0,5.0,439.0,27.0,9.0,0.0,16.0,21.0,1.0,0.0,0.0,1.0,89.0,16.0,12.0,57.1
David Raya,es ESP,GK,Brentford,eng Premier League,27-176,1995,24.0,24.0,2160.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,1007.0,64.2,21985.0,17343.0,86.0,90.0,95.6,255.0,261.0,97.7,304.0,652.0,46.6,2.0,49.0,3.0,0.0,10.0,717.0,288.0,111.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,0.29,4.0,3.0,0.0,0.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,1064.0,768.0,997.0,68.0,0.0,0.0,1064.0,647.0,0.0,0.0,0.0,474.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,32.0,11.0,1.0,91.7
Tim Ream,us USA,DF,Fulham,eng Premier League,35-156,1987,26.0,26.0,2337.0,1.0,0.0,0.0,0.0,2.0,0.0,0.04,0.0,0.04,0.04,0.04,0.3,0.3,0.01,0.01,2022-2023,26.0,2.0,0.0,66.7,0.08,0.33,0.5,0.09,0.7,0.7,1281.0,1484.0,86.3,27868.0,9814.0,307.0,347.0,88.5,747.0,805.0,92.8,217.0,308.0,70.5,1.0,102.0,0.0,0.0,93.0,1439.0,43.0,28.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,9.0,2.0,5.0,20.0,0.77,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,14.0,12.0,11.0,3.0,35.0,20.0,15.0,39.0,95.0,0.0,1713.0,253.0,904.0,768.0,51.0,12.0,1713.0,1033.0,21.0,8.0,0.0,1116.0,13.0,4.0,0.0,13.0,6.0,1.0,0.0,0.0,0.0,168.0,33.0,23.0,58.9
Ante Rebić,hr CRO,"FW,MF",Milan,it Serie A,29-170,1993,16.0,6.0,594.0,3.0,2.0,0.0,0.0,4.0,0.0,0.45,0.3,0.76,0.45,0.76,2.4,2.4,0.36,0.36,2022-2023,6.6,10.0,2.0,50.0,1.52,0.15,0.3,0.12,0.6,0.6,104.0,194.0,53.6,1649.0,525.0,59.0,80.0,73.8,29.0,57.0,50.9,10.0,24.0,41.7,10.0,12.0,5.0,1.0,17.0,183.0,8.0,2.0,4.0,1.0,19.0,2.0,1.0,1.0,0.0,1.0,3.0,13.0,23.0,3.48,14.0,1.0,2.0,4.0,3.0,0.45,3.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,4.0,5.0,0.0,5.0,1.0,4.0,0.0,265.0,3.0,15.0,96.0,158.0,29.0,265.0,155.0,11.0,10.0,4.0,206.0,19.0,10.0,0.0,15.0,10.0,5.0,0.0,0.0,0.0,24.0,9.0,7.0,56.3
Arkadiusz Reca,pl POL,DF,Spezia,it Serie A,27-266,1995,21.0,19.0,1610.0,1.0,1.0,0.0,0.0,5.0,0.0,0.06,0.06,0.11,0.06,0.11,0.7,0.7,0.04,0.04,2022-2023,17.9,6.0,0.0,40.0,0.34,0.07,0.17,0.05,0.3,0.3,594.0,861.0,69.0,10110.0,4172.0,290.0,357.0,81.2,222.0,294.0,75.5,65.0,147.0,44.2,15.0,52.0,22.0,17.0,58.0,689.0,168.0,3.0,0.0,9.0,65.0,0.0,0.0,0.0,0.0,165.0,4.0,32.0,38.0,2.13,30.0,1.0,3.0,1.0,2.0,0.11,1.0,0.0,1.0,0.0,0.0,35.0,20.0,19.0,9.0,7.0,15.0,3.0,12.0,21.0,42.0,0.0,1070.0,73.0,340.0,454.0,288.0,26.0,1070.0,533.0,64.0,42.0,6.0,604.0,28.0,9.0,0.0,26.0,9.0,2.0,0.0,1.0,0.0,89.0,10.0,11.0,47.6
Nathan Redmond,eng ENG,DF,Southampton,eng Premier League,29-004,1994,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harrison Reed,eng ENG,MF,Fulham,eng Premier League,28-042,1995,25.0,25.0,2040.0,2.0,1.0,0.0,0.0,5.0,0.0,0.09,0.04,0.13,0.09,0.13,1.3,1.3,0.06,0.06,2022-2023,22.7,5.0,0.0,29.4,0.22,0.12,0.4,0.08,0.7,0.7,667.0,877.0,76.1,10496.0,2672.0,351.0,417.0,84.2,235.0,284.0,82.7,53.0,97.0,54.6,23.0,55.0,22.0,8.0,70.0,831.0,43.0,11.0,0.0,2.0,38.0,2.0,1.0,1.0,0.0,4.0,3.0,30.0,46.0,2.03,39.0,2.0,1.0,2.0,3.0,0.13,2.0,0.0,0.0,0.0,0.0,26.0,18.0,8.0,15.0,3.0,36.0,5.0,31.0,15.0,28.0,0.0,1097.0,41.0,201.0,601.0,303.0,29.0,1097.0,512.0,23.0,17.0,2.0,640.0,30.0,17.0,0.0,27.0,16.0,2.0,0.0,0.0,0.0,116.0,22.0,28.0,44.0
Sergio Reguilón,es ESP,DF,Atlético Madrid,es La Liga,26-084,1996,4.0,0.0,87.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,61.0,78.7,715.0,243.0,28.0,29.0,96.6,17.0,21.0,81.0,2.0,4.0,50.0,1.0,5.0,0.0,0.0,6.0,51.0,9.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,4.0,4.09,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,72.0,4.0,14.0,32.0,27.0,3.0,72.0,36.0,5.0,4.0,0.0,40.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,75.0
Bobby Reid,jm JAM,"FW,DF",Fulham,eng Premier League,30-036,1993,25.0,24.0,1968.0,4.0,1.0,0.0,0.0,7.0,0.0,0.18,0.05,0.23,0.18,0.23,3.6,3.6,0.16,0.16,2022-2023,21.9,9.0,0.0,34.6,0.41,0.15,0.44,0.14,0.4,0.4,520.0,748.0,69.5,8000.0,2695.0,273.0,335.0,81.5,190.0,265.0,71.7,29.0,71.0,40.8,15.0,31.0,26.0,8.0,46.0,673.0,71.0,6.0,0.0,2.0,47.0,0.0,0.0,0.0,0.0,65.0,4.0,32.0,44.0,2.01,27.0,1.0,4.0,7.0,3.0,0.14,1.0,0.0,1.0,0.0,1.0,36.0,20.0,14.0,10.0,12.0,21.0,3.0,18.0,17.0,26.0,0.0,987.0,49.0,204.0,401.0,395.0,57.0,987.0,530.0,43.0,29.0,12.0,612.0,47.0,23.0,0.0,31.0,18.0,6.0,2.0,1.0,0.0,107.0,10.0,34.0,22.7
Pepe Reina,es ESP,GK,Villarreal,es La Liga,40-191,1982,9.0,9.0,810.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,338.0,84.3,6578.0,4260.0,54.0,57.0,94.7,175.0,176.0,99.4,55.0,104.0,52.9,0.0,1.0,0.0,0.0,0.0,275.0,63.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,356.0,275.0,351.0,5.0,0.0,0.0,356.0,216.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Jeff Reine-Adélaïde,fr FRA,MF,Troyes,fr Ligue 1,25-052,1998,2.0,1.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.22,0.22,2022-2023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,-0.2,-0.2,57.0,69.0,82.6,850.0,178.0,33.0,38.0,86.8,20.0,23.0,87.0,2.0,3.0,66.7,0.0,5.0,0.0,0.0,8.0,64.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.91,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,82.0,0.0,22.0,53.0,11.0,1.0,82.0,54.0,3.0,7.0,0.0,56.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,33.3
Jeff Reine-Adélaïde,fr FRA,MF,Lyon,fr Ligue 1,25-052,1998,14.0,1.0,336.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.21,0.21,2022-2023,3.7,7.0,0.0,70.0,1.87,0.0,0.0,0.08,-0.8,-0.8,285.0,329.0,86.6,4411.0,1005.0,149.0,164.0,90.9,110.0,124.0,88.7,15.0,25.0,60.0,8.0,31.0,5.0,1.0,32.0,312.0,16.0,5.0,2.0,0.0,13.0,8.0,4.0,2.0,0.0,1.0,1.0,5.0,20.0,5.36,16.0,1.0,1.0,0.0,2.0,0.54,2.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,5.0,2.0,4.0,0.0,4.0,6.0,0.0,0.0,377.0,2.0,31.0,210.0,144.0,11.0,377.0,316.0,20.0,27.0,3.0,300.0,12.0,9.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,30.0,3.0,3.0,50.0
Reinier,br BRA,"MF,FW",Girona,es La Liga,21-050,2002,9.0,3.0,346.0,1.0,0.0,0.0,0.0,1.0,0.0,0.26,0.0,0.26,0.26,0.26,0.8,0.8,0.21,0.21,2022-2023,3.8,2.0,0.0,50.0,0.52,0.25,0.5,0.21,0.2,0.2,101.0,131.0,77.1,1297.0,323.0,69.0,80.0,86.3,30.0,38.0,78.9,0.0,2.0,0.0,3.0,2.0,5.0,0.0,9.0,125.0,5.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,9.0,2.34,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,0.0,2.0,3.0,0.0,3.0,1.0,2.0,0.0,176.0,3.0,24.0,83.0,71.0,10.0,176.0,111.0,6.0,7.0,0.0,137.0,14.0,9.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,16.0,2.0,8.0,20.0
Rocco Reitz,de GER,MF,M'Gladbach,de Bundesliga,20-285,2002,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,30.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karim Rekik,nl NED,DF,Sevilla,es La Liga,28-098,1994,10.0,9.0,664.0,1.0,1.0,0.0,0.0,1.0,0.0,0.14,0.14,0.27,0.14,0.27,0.7,0.7,0.09,0.09,2022-2023,7.4,1.0,0.0,20.0,0.14,0.2,1.0,0.13,0.3,0.3,443.0,471.0,94.1,7872.0,2589.0,176.0,181.0,97.2,237.0,245.0,96.7,25.0,37.0,67.6,3.0,33.0,2.0,1.0,37.0,452.0,19.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,0.95,7.0,0.0,0.0,0.0,2.0,0.27,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,3.0,6.0,13.0,0.0,518.0,36.0,205.0,276.0,39.0,8.0,518.0,385.0,10.0,6.0,1.0,410.0,4.0,5.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,34.0,11.0,4.0,73.3
Álex Remiro,es ESP,GK,Real Sociedad,es La Liga,27-351,1995,24.0,24.0,2160.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,870.0,72.3,18977.0,14186.0,100.0,101.0,99.0,294.0,304.0,96.7,235.0,458.0,51.3,1.0,20.0,0.0,0.0,1.0,640.0,223.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.12,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,917.0,784.0,915.0,2.0,0.0,0.0,917.0,527.0,0.0,0.0,0.0,434.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0,0.0,100.0
Panagiotis Retsos,gr GRE,DF,Hellas Verona,it Serie A,24-213,1998,2.0,1.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.05,0.05,2022-2023,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.1,-0.1,44.0,56.0,78.6,781.0,321.0,20.0,23.0,87.0,20.0,24.0,83.3,4.0,7.0,57.1,1.0,3.0,0.0,0.0,2.0,43.0,12.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,1.0,0.73,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,1.0,4.0,1.0,3.0,2.0,3.0,0.0,76.0,8.0,31.0,38.0,7.0,1.0,76.0,35.0,2.0,0.0,0.0,33.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,50.0
Marco Reus,de GER,MF,Dortmund,de Bundesliga,33-283,1989,15.0,12.0,1025.0,4.0,4.0,1.0,1.0,2.0,0.0,0.35,0.35,0.7,0.26,0.61,3.8,3.0,0.33,0.26,2022-2023,11.4,6.0,4.0,24.0,0.53,0.12,0.5,0.12,0.2,0.0,277.0,357.0,77.6,3597.0,874.0,158.0,191.0,82.7,89.0,104.0,85.6,8.0,22.0,36.4,15.0,16.0,5.0,0.0,26.0,327.0,29.0,17.0,0.0,1.0,14.0,2.0,0.0,0.0,0.0,1.0,1.0,13.0,36.0,3.16,26.0,3.0,6.0,1.0,5.0,0.44,2.0,1.0,1.0,1.0,0.0,23.0,14.0,9.0,12.0,2.0,8.0,3.0,5.0,5.0,5.0,0.0,472.0,9.0,74.0,211.0,196.0,38.0,471.0,277.0,26.0,17.0,9.0,318.0,22.0,11.0,0.0,15.0,15.0,3.0,1.0,0.0,0.0,39.0,8.0,16.0,33.3
Alejandro Revuelta Montero,es ESP,DF,Getafe,es La Liga,22-328,2000,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elvis Rexhbeçaj,de GER,MF,Augsburg,de Bundesliga,25-129,1997,20.0,20.0,1678.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.01,0.01,2022-2023,18.6,4.0,0.0,40.0,0.21,0.0,0.0,0.02,-0.2,-0.2,398.0,611.0,65.1,7211.0,2511.0,161.0,219.0,73.5,184.0,255.0,72.2,42.0,92.0,45.7,8.0,54.0,9.0,1.0,68.0,584.0,23.0,14.0,3.0,2.0,15.0,4.0,3.0,0.0,0.0,3.0,4.0,19.0,29.0,1.56,23.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,23.0,11.0,16.0,7.0,26.0,9.0,17.0,11.0,30.0,0.0,798.0,49.0,239.0,431.0,138.0,5.0,798.0,377.0,12.0,10.0,0.0,394.0,30.0,11.0,0.0,20.0,41.0,0.0,0.0,0.0,0.0,104.0,28.0,24.0,53.8
