player,nationality,position,team,comp_level,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,Season,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Hugo Sotelo,es ESP,FW,Celta Vigo,es La Liga,17,2003,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,27.0,19.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Florian Sotoca,fr FRA,"FW,MF",Lens,fr Ligue 1,30,1990,35.0,28.0,2480.0,6.0,4.0,2.0,2.0,7.0,0.0,0.22,0.15,0.36,0.15,0.29,8.5,6.9,0.31,0.25,2021-2022,27.6,24.0,0.0,34.8,0.87,0.06,0.17,0.1,-2.5,-2.9,911.0,1206.0,75.5,15500.0,3374.0,447.0,560.0,79.8,304.0,393.0,77.4,109.0,146.0,74.7,31.0,90.0,22.0,7.0,124.0,1147.0,54.0,8.0,4.0,37.0,48.0,1.0,0.0,0.0,0.0,16.0,5.0,29.0,80.0,2.91,58.0,0.0,8.0,4.0,9.0,0.33,4.0,0.0,3.0,1.0,0.0,31.0,19.0,7.0,20.0,4.0,31.0,4.0,27.0,25.0,41.0,0.0,1546.0,45.0,181.0,866.0,515.0,118.0,1544.0,982.0,51.0,44.0,12.0,1160.0,65.0,26.0,0.0,37.0,34.0,8.0,0.0,0.0,0.0,116.0,89.0,48.0,65.0
Riccardo Sottil,it ITA,FW,Fiorentina,it Serie A,22,1999,24.0,14.0,1239.0,3.0,2.0,0.0,0.0,4.0,1.0,0.22,0.15,0.36,0.22,0.36,2.5,2.5,0.18,0.18,2021-2022,13.8,10.0,1.0,45.5,0.73,0.14,0.3,0.11,0.5,0.5,296.0,386.0,76.7,5041.0,737.0,147.0,169.0,87.0,119.0,152.0,78.3,26.0,38.0,68.4,14.0,9.0,19.0,6.0,39.0,380.0,5.0,1.0,0.0,3.0,47.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,34.0,2.47,22.0,0.0,3.0,4.0,4.0,0.29,3.0,0.0,0.0,0.0,1.0,9.0,4.0,4.0,4.0,1.0,3.0,0.0,3.0,1.0,2.0,0.0,519.0,3.0,34.0,195.0,302.0,47.0,519.0,397.0,81.0,44.0,22.0,446.0,26.0,15.0,1.0,15.0,40.0,7.0,0.0,0.0,0.0,32.0,7.0,13.0,35.0
Tomáš Souček,cz CZE,MF,West Ham,eng Premier League,26,1995,35.0,34.0,3062.0,5.0,1.0,0.0,0.0,3.0,0.0,0.15,0.03,0.18,0.15,0.18,5.5,4.8,0.16,0.14,2021-2022,34.0,11.0,0.0,24.4,0.32,0.11,0.45,0.11,-0.5,0.2,1036.0,1361.0,76.1,17344.0,4438.0,510.0,638.0,79.9,403.0,495.0,81.4,91.0,134.0,67.9,21.0,105.0,12.0,2.0,141.0,1337.0,24.0,20.0,0.0,21.0,13.0,0.0,0.0,0.0,0.0,4.0,0.0,34.0,42.0,1.23,36.0,0.0,3.0,2.0,4.0,0.12,4.0,0.0,0.0,0.0,0.0,66.0,32.0,27.0,33.0,6.0,34.0,13.0,21.0,52.0,98.0,1.0,1759.0,151.0,468.0,963.0,340.0,86.0,1759.0,802.0,36.0,24.0,3.0,1026.0,40.0,16.0,0.0,39.0,18.0,4.0,0.0,0.0,0.0,176.0,133.0,141.0,48.5
Matìas Soulé,ar ARG,FW,Juventus,it Serie A,18,2003,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.47,1.47,2021-2022,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.04,-0.1,-0.1,7.0,7.0,100.0,112.0,18.0,3.0,3.0,100.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,6.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Sambou Soumano,sn SEN,"FW,MF",Lorient,fr Ligue 1,20,2001,21.0,4.0,447.0,3.0,0.0,0.0,0.0,1.0,0.0,0.6,0.0,0.6,0.6,0.6,3.0,3.0,0.61,0.61,2021-2022,5.0,4.0,0.0,22.2,0.81,0.17,0.75,0.17,0.0,0.0,55.0,93.0,59.1,794.0,136.0,34.0,49.0,69.4,17.0,25.0,68.0,3.0,7.0,42.9,5.0,4.0,1.0,1.0,4.0,84.0,9.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,10.0,2.02,6.0,0.0,0.0,1.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,3.0,0.0,3.0,1.0,7.0,0.0,161.0,5.0,18.0,76.0,70.0,30.0,161.0,98.0,11.0,4.0,7.0,121.0,21.0,13.0,0.0,13.0,10.0,7.0,0.0,0.0,0.0,14.0,18.0,20.0,47.4
Adama Soumaoro,fr FRA,DF,Bologna,it Serie A,29,1992,28.0,26.0,2266.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.03,0.03,2021-2022,25.2,2.0,0.0,25.0,0.08,0.0,0.0,0.11,-0.9,-0.9,930.0,1043.0,89.2,15111.0,5118.0,438.0,472.0,92.8,418.0,464.0,90.1,49.0,63.0,77.8,1.0,43.0,2.0,0.0,61.0,989.0,53.0,41.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,12.0,1.0,11.0,12.0,0.48,11.0,0.0,1.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,15.0,5.0,5.0,8.0,2.0,22.0,16.0,6.0,34.0,95.0,0.0,1253.0,136.0,563.0,616.0,80.0,17.0,1253.0,628.0,16.0,20.0,1.0,766.0,13.0,5.0,0.0,24.0,16.0,1.0,0.0,1.0,1.0,108.0,45.0,16.0,73.8
Boubakary Soumaré,fr FRA,MF,Leicester City,eng Premier League,22,1999,19.0,12.0,1102.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,0.4,0.4,0.03,0.03,2021-2022,12.2,2.0,0.0,33.3,0.16,0.0,0.0,0.06,-0.4,-0.4,444.0,542.0,81.9,6701.0,1678.0,241.0,280.0,86.1,156.0,184.0,84.8,31.0,46.0,67.4,6.0,38.0,5.0,1.0,45.0,539.0,2.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,18.0,1.47,14.0,0.0,0.0,1.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,19.0,13.0,10.0,8.0,1.0,13.0,1.0,12.0,14.0,18.0,0.0,664.0,28.0,174.0,396.0,101.0,7.0,664.0,359.0,10.0,16.0,1.0,475.0,25.0,13.0,0.0,16.0,17.0,0.0,0.0,0.0,0.0,62.0,27.0,11.0,71.1
Arnaud Souquet,fr FRA,DF,Montpellier,fr Ligue 1,29,1992,34.0,27.0,2334.0,1.0,3.0,0.0,0.0,4.0,0.0,0.04,0.12,0.15,0.04,0.15,0.5,0.5,0.02,0.02,2021-2022,25.9,4.0,0.0,22.2,0.15,0.06,0.25,0.03,0.5,0.5,846.0,1190.0,71.1,12478.0,5315.0,489.0,573.0,85.3,286.0,390.0,73.3,40.0,126.0,31.7,16.0,58.0,17.0,6.0,78.0,926.0,260.0,10.0,2.0,4.0,77.0,0.0,0.0,0.0,0.0,250.0,4.0,45.0,49.0,1.89,31.0,6.0,3.0,2.0,6.0,0.23,5.0,0.0,0.0,1.0,0.0,56.0,35.0,30.0,17.0,9.0,21.0,7.0,14.0,34.0,60.0,1.0,1460.0,100.0,470.0,618.0,383.0,23.0,1460.0,732.0,68.0,45.0,8.0,737.0,43.0,17.0,0.0,28.0,24.0,0.0,0.0,1.0,0.0,144.0,42.0,33.0,56.0
Djibril Sow,ch SUI,MF,Eint Frankfurt,de Bundesliga,24,1997,31.0,28.0,2415.0,2.0,3.0,0.0,0.0,5.0,0.0,0.07,0.11,0.19,0.07,0.19,0.6,0.6,0.02,0.02,2021-2022,26.8,3.0,0.0,18.8,0.11,0.13,0.67,0.04,1.4,1.4,1012.0,1231.0,82.2,17569.0,4979.0,449.0,522.0,86.0,444.0,498.0,89.2,97.0,142.0,68.3,19.0,112.0,19.0,3.0,140.0,1208.0,19.0,14.0,5.0,5.0,9.0,0.0,0.0,0.0,0.0,5.0,4.0,27.0,57.0,2.12,45.0,2.0,2.0,4.0,7.0,0.26,6.0,0.0,0.0,1.0,0.0,57.0,33.0,28.0,25.0,4.0,35.0,8.0,27.0,50.0,20.0,1.0,1508.0,57.0,297.0,959.0,268.0,12.0,1508.0,833.0,34.0,27.0,3.0,911.0,42.0,14.0,0.0,42.0,38.0,0.0,0.0,1.0,0.0,199.0,27.0,31.0,46.6
Saidou Sow,gn GUI,DF,Saint-Étienne,fr Ligue 1,19,2002,13.0,11.0,989.0,2.0,1.0,0.0,0.0,2.0,0.0,0.18,0.09,0.27,0.18,0.27,0.3,0.3,0.02,0.02,2021-2022,11.0,2.0,0.0,66.7,0.18,0.67,1.0,0.09,1.7,1.7,476.0,573.0,83.1,9241.0,3405.0,172.0,191.0,90.1,237.0,263.0,90.1,57.0,97.0,58.8,4.0,38.0,1.0,1.0,47.0,554.0,18.0,11.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,4.0,0.36,4.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,28.0,17.0,21.0,6.0,1.0,15.0,5.0,10.0,23.0,34.0,0.0,710.0,62.0,336.0,351.0,27.0,7.0,710.0,367.0,13.0,5.0,0.0,426.0,8.0,3.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,74.0,28.0,32.0,46.7
Çağlar Söyüncü,tr TUR,DF,Leicester City,eng Premier League,25,1996,28.0,28.0,2497.0,1.0,0.0,0.0,0.0,5.0,0.0,0.04,0.0,0.04,0.04,0.04,1.0,1.0,0.04,0.04,2021-2022,27.7,1.0,0.0,12.5,0.04,0.13,1.0,0.13,0.0,0.0,1630.0,1935.0,84.2,29197.0,10178.0,654.0,720.0,90.8,827.0,894.0,92.5,125.0,263.0,47.5,3.0,70.0,3.0,2.0,71.0,1877.0,52.0,44.0,2.0,16.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,11.0,14.0,0.5,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,30.0,32.0,12.0,3.0,44.0,27.0,17.0,32.0,115.0,1.0,2216.0,284.0,1186.0,982.0,65.0,16.0,2216.0,1393.0,19.0,15.0,0.0,1509.0,9.0,3.0,0.0,24.0,14.0,1.0,0.0,2.0,0.0,164.0,92.0,48.0,65.7
Leonardo Spinazzola,it ITA,DF,Roma,it Serie A,28,1993,3.0,2.0,127.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,2021-2022,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,63.0,74.0,85.1,1141.0,299.0,27.0,29.0,93.1,28.0,31.0,90.3,7.0,10.0,70.0,1.0,7.0,3.0,2.0,4.0,58.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,1.0,2.0,5.0,3.54,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,3.0,0.0,91.0,5.0,26.0,36.0,29.0,2.0,91.0,53.0,4.0,0.0,2.0,57.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0
Marco Sportiello,it ITA,GK,Atalanta,it Serie A,29,1992,5.0,5.0,450.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,135.0,77.0,2540.0,1626.0,18.0,18.0,100.0,59.0,60.0,98.3,26.0,55.0,47.3,0.0,0.0,0.0,0.0,0.0,97.0,38.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,1.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,145.0,123.0,143.0,2.0,0.0,0.0,145.0,87.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,100.0
Tony Springett,eng ENG,"MF,FW",Norwich City,eng Premier League,18,2002,3.0,1.0,141.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.11,0.11,2021-2022,1.6,1.0,0.0,100.0,0.64,0.0,0.0,0.17,-0.2,-0.2,25.0,38.0,65.8,348.0,78.0,16.0,22.0,72.7,9.0,10.0,90.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,38.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.91,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,52.0,2.0,15.0,22.0,18.0,5.0,52.0,39.0,8.0,2.0,3.0,39.0,2.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,14.3
Jerry St. Juste,nl NED,DF,Mainz 05,de Bundesliga,24,1996,8.0,7.0,604.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,0.8,0.8,0.11,0.11,2021-2022,6.7,3.0,1.0,25.0,0.45,0.08,0.33,0.06,0.2,0.2,228.0,296.0,77.0,4410.0,1772.0,86.0,105.0,81.9,104.0,118.0,88.1,33.0,56.0,58.9,3.0,15.0,4.0,1.0,19.0,280.0,16.0,15.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,1.94,7.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,7.0,6.0,0.0,7.0,3.0,4.0,14.0,14.0,0.0,372.0,29.0,161.0,179.0,42.0,13.0,372.0,187.0,11.0,8.0,2.0,193.0,4.0,2.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,41.0,24.0,15.0,61.5
Anton Stach,de GER,MF,Mainz 05,de Bundesliga,22,1998,29.0,20.0,1861.0,1.0,6.0,0.0,0.0,6.0,0.0,0.05,0.29,0.34,0.05,0.34,2.1,2.1,0.1,0.1,2021-2022,20.7,12.0,9.0,24.5,0.58,0.02,0.08,0.04,-1.1,-1.1,671.0,955.0,70.3,10929.0,3639.0,346.0,438.0,79.0,226.0,318.0,71.1,65.0,119.0,54.6,32.0,82.0,25.0,4.0,103.0,902.0,49.0,22.0,3.0,4.0,53.0,26.0,15.0,10.0,0.0,1.0,4.0,28.0,59.0,2.85,35.0,10.0,5.0,7.0,10.0,0.48,8.0,1.0,1.0,0.0,0.0,28.0,19.0,14.0,13.0,1.0,24.0,5.0,19.0,51.0,25.0,0.0,1265.0,48.0,252.0,725.0,316.0,29.0,1265.0,586.0,48.0,36.0,4.0,676.0,53.0,21.0,0.0,35.0,43.0,0.0,0.0,0.0,0.0,176.0,52.0,20.0,72.2
Kostas Stafylidis,gr GRE,"DF,MF",Bochum,de Bundesliga,27,1993,24.0,15.0,1388.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.06,0.06,0.0,0.06,0.6,0.6,0.04,0.04,2021-2022,15.4,5.0,3.0,31.3,0.32,0.0,0.0,0.04,-0.6,-0.6,471.0,669.0,70.4,9670.0,3626.0,162.0,200.0,81.0,219.0,283.0,77.4,81.0,155.0,52.3,10.0,35.0,8.0,5.0,40.0,510.0,158.0,23.0,1.0,13.0,65.0,12.0,7.0,5.0,0.0,123.0,1.0,12.0,29.0,2.01,12.0,12.0,3.0,0.0,3.0,0.21,0.0,1.0,1.0,0.0,1.0,37.0,27.0,22.0,13.0,2.0,19.0,6.0,13.0,31.0,43.0,0.0,851.0,72.0,278.0,393.0,188.0,2.0,851.0,370.0,8.0,14.0,0.0,377.0,9.0,10.0,0.0,12.0,19.0,1.0,0.0,0.0,0.0,83.0,24.0,24.0,50.0
Luca Stanga,it ITA,DF,Milan,it Serie A,19,2002,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,38.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josip Stanišić,hr CRO,DF,Bayern Munich,de Bundesliga,21,2000,13.0,6.0,644.0,1.0,0.0,0.0,0.0,1.0,0.0,0.14,0.0,0.14,0.14,0.14,0.5,0.5,0.06,0.06,2021-2022,7.2,3.0,0.0,75.0,0.42,0.25,0.33,0.12,0.5,0.5,508.0,587.0,86.5,8291.0,2176.0,250.0,275.0,90.9,210.0,229.0,91.7,36.0,55.0,65.5,3.0,30.0,4.0,1.0,44.0,522.0,65.0,4.0,0.0,4.0,10.0,1.0,0.0,1.0,0.0,60.0,0.0,10.0,17.0,2.37,14.0,1.0,2.0,0.0,1.0,0.14,0.0,0.0,1.0,0.0,0.0,21.0,10.0,7.0,12.0,2.0,7.0,0.0,7.0,11.0,10.0,2.0,669.0,22.0,180.0,358.0,135.0,13.0,669.0,366.0,18.0,14.0,2.0,444.0,10.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,54.0,7.0,6.0,53.8
Niklas Stark,de GER,DF,Hertha BSC,de Bundesliga,26,1995,26.0,22.0,2031.0,1.0,0.0,0.0,0.0,3.0,0.0,0.04,0.0,0.04,0.04,0.04,0.8,0.8,0.04,0.04,2021-2022,22.6,4.0,0.0,36.4,0.18,0.09,0.25,0.08,0.2,0.2,829.0,1009.0,82.2,16285.0,6745.0,276.0,314.0,87.9,448.0,501.0,89.4,96.0,163.0,58.9,4.0,33.0,2.0,0.0,59.0,954.0,51.0,48.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,12.0,0.53,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,18.0,10.0,0.0,27.0,17.0,10.0,36.0,122.0,2.0,1271.0,186.0,722.0,526.0,28.0,13.0,1271.0,620.0,11.0,6.0,1.0,699.0,13.0,3.0,0.0,19.0,20.0,1.0,0.0,1.0,0.0,115.0,49.0,33.0,59.8
Jason Steele,eng ENG,GK,Brighton,eng Premier League,30,1990,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.0,89.5,744.0,408.0,9.0,9.0,100.0,21.0,21.0,100.0,4.0,8.0,50.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,37.0,41.0,1.0,0.0,0.0,41.0,19.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0
Jed Steer,eng ENG,GK,Aston Villa,eng Premier League,28,1992,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,38.0,78.9,700.0,558.0,8.0,8.0,100.0,17.0,17.0,100.0,5.0,13.0,38.5,0.0,0.0,0.0,0.0,0.0,29.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,34.0,37.0,1.0,0.0,0.0,38.0,19.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Renato Steffen,ch SUI,"FW,MF",Wolfsburg,de Bundesliga,29,1991,20.0,13.0,967.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.09,0.09,0.0,0.09,1.0,1.0,0.1,0.1,2021-2022,10.7,2.0,0.0,15.4,0.19,0.0,0.0,0.08,-1.0,-1.0,317.0,429.0,73.9,5063.0,1450.0,172.0,197.0,87.3,109.0,144.0,75.7,26.0,48.0,54.2,13.0,21.0,11.0,5.0,24.0,378.0,44.0,0.0,1.0,5.0,25.0,2.0,1.0,1.0,0.0,37.0,7.0,11.0,36.0,3.35,26.0,1.0,2.0,4.0,2.0,0.19,1.0,0.0,1.0,0.0,0.0,20.0,16.0,10.0,10.0,0.0,7.0,0.0,7.0,13.0,14.0,0.0,547.0,23.0,108.0,279.0,167.0,23.0,547.0,287.0,25.0,16.0,5.0,344.0,23.0,6.0,0.0,19.0,15.0,0.0,0.0,0.0,0.0,57.0,17.0,19.0,47.2
Zack Steffen,us USA,GK,Manchester City,eng Premier League,26,1995,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,39.0,87.2,567.0,330.0,17.0,17.0,100.0,15.0,15.0,100.0,2.0,7.0,28.6,0.0,0.0,0.0,0.0,0.0,30.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,42.0,38.0,42.0,0.0,0.0,0.0,42.0,19.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Calvin Stengs,nl NED,MF,Nice,fr Ligue 1,22,1998,24.0,11.0,1073.0,1.0,1.0,0.0,0.0,1.0,0.0,0.08,0.08,0.17,0.08,0.17,2.7,2.7,0.23,0.23,2021-2022,11.9,5.0,0.0,23.8,0.42,0.05,0.2,0.13,-1.7,-1.7,295.0,411.0,71.8,4718.0,1665.0,162.0,197.0,82.2,86.0,124.0,69.4,34.0,58.0,58.6,23.0,35.0,19.0,5.0,51.0,377.0,32.0,13.0,4.0,0.0,41.0,15.0,12.0,3.0,0.0,4.0,2.0,11.0,40.0,3.36,29.0,7.0,2.0,0.0,3.0,0.25,3.0,0.0,0.0,0.0,0.0,16.0,7.0,6.0,9.0,1.0,10.0,0.0,10.0,8.0,6.0,0.0,558.0,11.0,66.0,254.0,244.0,33.0,558.0,379.0,33.0,25.0,11.0,410.0,43.0,30.0,0.0,15.0,7.0,2.0,0.0,1.0,0.0,57.0,2.0,12.0,14.3
Pascal Stenzel,de GER,DF,Stuttgart,de Bundesliga,25,1996,16.0,9.0,899.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.02,0.02,2021-2022,10.0,3.0,1.0,42.9,0.3,0.0,0.0,0.03,-0.2,-0.2,564.0,690.0,81.7,12118.0,4561.0,209.0,232.0,90.1,239.0,276.0,86.6,112.0,168.0,66.7,5.0,46.0,7.0,2.0,54.0,568.0,122.0,27.0,0.0,24.0,18.0,2.0,1.0,1.0,0.0,93.0,0.0,8.0,19.0,1.91,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,15.0,5.0,4.0,13.0,3.0,10.0,11.0,25.0,0.0,783.0,39.0,282.0,410.0,100.0,3.0,783.0,408.0,13.0,9.0,1.0,457.0,5.0,2.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,84.0,13.0,12.0,52.0
